"","Symbol","returns","Date","obv","roll_returns_week","prev_returns","index"
"7342",3,-0.0815229941004696,2020-03-16 23:59:59,-13126159.635445,0.0235329705512995,0.0235329705512995,7342
"7343",2,-0.00497275737100689,2020-03-16 23:59:59,92273428781.1937,-0.0149495433051732,-0.0149495433051732,7343
"7344",4,-0.0834213898031964,2020-03-16 23:59:59,-112605845.39016,0.0103020672580861,0.0103020672580861,7344
"7345",1,0.0421078987369117,2020-03-17 23:59:59,-11370136790.8585,-0.0107809769913429,-0.0107809769913429,7345
"7346",3,0.0471736141629086,2020-03-17 23:59:59,-60072091.975039,-0.0174590843055441,-0.0174590843055441,7346
"7347",2,-0.0209212784758263,2020-03-17 23:59:59,-13372997505.7567,-0.00509594607122081,-0.00509594607122081,7347
"7348",4,0.0245345523075358,2020-03-17 23:59:59,-448671354.31592,-0.01990878581596,-0.01990878581596,7348
"7349",1,0.00245126157595804,2020-03-18 23:59:59,-6745383494.3739,0.0386556318899456,0.0386556318899456,7349
"7350",3,-0.0228257151751499,2020-03-18 23:59:59,-92430047.8763,0.0245035895659695,0.0245035895659695,7350
"7351",2,-0.0019434031211392,2020-03-18 23:59:59,-104094328172.715,0.00044755625586712,0.00044755625586712,7351
"7352",4,-0.00985011601087224,2020-03-18 23:59:59,-512019513.71978,0.0258858748781282,0.0258858748781282,7352
"7353",1,0.18187755027398,2020-03-19 23:59:59,76501443951.5834,0.0315185464158192,0.0315185464158192,7353
"7354",3,0.153283071612829,2020-03-19 23:59:59,-6891576.94995302,0.011631051421355,0.011631051421355,7354
"7355",2,0.0297097871310867,2020-03-19 23:59:59,-92612150595.5849,-0.000749324760808679,-0.000749324760808679,7355
"7356",4,0.153292086556004,2020-03-19 23:59:59,169867522.57602,0.00701240651688821,0.00701240651688821,7356
"7357",1,0.00122516822178511,2020-03-20 23:59:59,88879532813.7696,0.0450899759978909,0.0450899759978909,7357
"7358",3,-0.0379527193933429,2020-03-20 23:59:59,120324036.382465,0.0264148480294847,0.0264148480294847,7358
"7359",2,-0.00561897196715773,2020-03-20 23:59:59,18240258335.1096,0.000925561308778888,0.000925561308778888,7359
"7360",4,-0.0494931004650297,2020-03-20 23:59:59,625906832.90552,0.0253678566983434,0.0253678566983434,7360
"7361",1,-0.00221199881918059,2020-03-21 23:59:59,105443707899.945,0.0251952223889522,0.0251952223889522,7361
"7362",3,-0.00760401105982103,2020-03-21 23:59:59,54078494.4734361,0.00477512739814503,0.00477512739814503,7362
"7363",2,0.00340167297693095,2020-03-21 23:59:59,-8242758111.6639,0.00472659183365426,0.00472659183365426,7363
"7364",4,0.00835586110407953,2020-03-21 23:59:59,-355947685.38124,0.0103894576826976,0.0103894576826976,7364
"7365",1,-0.0573658693077817,2020-03-22 23:59:59,11948585222.9015,0.0448090643571262,0.0448090643571262,7365
"7366",3,-0.06102498899379,2020-03-22 23:59:59,-759744848.037031,0.0204276760667443,0.0204276760667443,7366
"7367",2,-0.00191612585144944,2020-03-22 23:59:59,-19675333223.7656,0.00467088668598184,0.00467088668598184,7367
"7368",4,-0.050357442770693,2020-03-22 23:59:59,-878382188.30804,0.0219525423216349,0.0219525423216349,7368
"7369",1,0.100520471416828,2020-03-23 23:59:59,-82594055619.6723,0.0183610293110504,0.0183610293110504,7369
"7370",3,0.0554370281678464,2020-03-23 23:59:59,-685584458.713194,-0.00490923800261199,-0.00490923800261199,7370
"7371",2,-0.00222192885950129,2020-03-23 23:59:59,3607332670.9284,-0.000536471361201269,-0.000536471361201269,7371
"7372",4,0.0479653071838141,2020-03-23 23:59:59,203119369.41271,-0.00256153611237477,-0.00256153611237477,7372
"7373",1,0.0496373750436015,2020-03-24 23:59:59,6392251259.6539,0.0165200871401228,0.0165200871401228,7373
"7374",3,0.0265985012660475,2020-03-24 23:59:59,30522980.26944,0.00404088773431274,0.00404088773431274,7374
"7375",2,0.00367299689517117,2020-03-24 23:59:59,-106369723126.908,0.00021165145655255,0.00021165145655255,7375
"7376",4,0.0307216943859551,2020-03-24 23:59:59,252451412.89433,0.00657040719078924,0.00657040719078924,7376
"7377",1,-0.00797954263285302,2020-03-25 23:59:59,94713826671.9638,0.0180215226121941,0.0180215226121941,7377
"7378",3,0.00679790929128074,2020-03-25 23:59:59,725901189.606045,0.0152198955206199,0.0152198955206199,7378
"7379",2,-0.00187835787838864,2020-03-25 23:59:59,380992751.893799,-0.000490944154406554,-0.000490944154406554,7379
"7380",4,-0.00383338394920963,2020-03-25 23:59:59,4273412869.15493,0.0214628477437346,0.0214628477437346,7380
"7381",1,0.00529517854117564,2020-03-26 23:59:59,3631802784.3059,0.022150258246892,0.022150258246892,7381
"7382",3,0.0482910278717149,2020-03-26 23:59:59,679040467.772881,0.0210034523071979,0.0210034523071979,7382
"7383",2,-0.000111305077864571,2020-03-26 23:59:59,5459882907.6161,0.00286386442715974,0.00286386442715974,7383
"7384",4,0.0828180638688062,2020-03-26 23:59:59,59672962.7492297,0.0328784681316647,0.0328784681316647,7384
"7385",1,-0.0367221911342918,2020-03-27 23:59:59,-9270310246.4121,-0.00498973613528964,-0.00498973613528964,7385
"7386",3,-0.0321072050609,2020-03-27 23:59:59,617837348.130844,0.00400843954745726,0.00400843954745726,7386
"7387",2,0.014857917056382,2020-03-27 23:59:59,-94275098682.0946,0.000621174297042203,0.000621174297042203,7387
"7388",4,0.00672065916895766,2020-03-27 23:59:59,139794115.00105,0.0228171702154072,0.0228171702154072,7388
"7389",1,-0.0351795004940806,2020-03-28 23:59:59,734199274.978798,-0.0251748465987723,-0.0251748465987723,7389
"7390",3,-0.0295380356308568,2020-03-28 23:59:59,-3435060.71894503,-0.0104591419627245,-0.0104591419627245,7390
"7391",2,-0.013435379510089,2020-03-28 23:59:59,-486625318.476906,0.000338515925312161,0.000338515925312161,7391
"7392",4,-0.0023411823974735,2020-03-28 23:59:59,5085409706.37942,0.00307231096277595,0.00307231096277595,7392
"7393",1,-0.0512881772738117,2020-03-29 23:59:59,-69470824267.5576,-0.00642949148193495,-0.00642949148193495,7393
"7394",3,-0.0457394062848612,2020-03-29 23:59:59,-649414150.24272,-0.000904678388684284,-0.000904678388684284,7394
"7395",2,0.00225970503652096,2020-03-29 23:59:59,-2781139986.9824,0.0016266690642812,0.0016266690642812,7395
"7396",4,-0.068002601877201,2020-03-29 23:59:59,159381142.46961,0.0140223877052183,0.0140223877052183,7396
"7397",1,0.0857472329513337,2020-03-30 23:59:59,-63258916831.5505,-0.00721471540535458,-0.00721471540535458,7397
"7398",3,0.0545702271614818,2020-03-30 23:59:59,-607469109.391829,-0.00739627329386697,-0.00739627329386697,7398
"7399",2,0.00456240781645653,2020-03-30 23:59:59,-9245432899.8511,0.000952067675320719,0.000952067675320719,7399
"7400",4,0.0509169997630022,2020-03-30 23:59:59,-4686050196.32728,0.000237824302443777,0.000237824302443777,7400
"7401",1,0.00136905892407749,2020-03-31 23:59:59,8727960594.7538,0.00535229707496083,0.00535229707496083,7401
"7402",3,0.0158330533458015,2020-03-31 23:59:59,48818870.41648,-0.0011211087372533,-0.0011211087372533,7402
"7403",2,-0.00348431202266696,2020-03-31 23:59:59,79218640170.6441,-0.00167677965028208,-0.00167677965028208,7403
"7404",4,0.0138952468549336,2020-03-31 23:59:59,135194763.23998,-0.000236193233136828,-0.000236193233136828,7404
"7405",1,0.0261128712672853,2020-04-01 23:59:59,69888120337.3791,0.0180444603963353,0.0180444603963353,7405
"7406",3,-0.000731382277831692,2020-04-01 23:59:59,643022881.38178,0.00717318280485282,0.00717318280485282,7406
"7407",2,0.00171368042836806,2020-04-01 23:59:59,5177972888.07719,0.000208266965431224,0.000208266965431224,7407
"7408",4,0.00435057149105463,2020-04-01 23:59:59,4233181256.24477,0.00401683555896767,0.00401683555896767,7408
"7409",1,0.0282813161127917,2020-04-02 23:59:59,73132895077.8136,0.0265287507106628,0.0265287507106628,7409
"7410",3,0.0119334220796738,2020-04-02 23:59:59,25117021.301033,0.0176154739701899,0.0176154739701899,7410
"7411",2,-0.00401014643152248,2020-04-02 23:59:59,8978797797.3033,-4.48563999012826e-05,-4.48563999012826e-05,7411
"7412",4,0.018923961563049,2020-04-02 23:59:59,4154970221.59462,0.0185426416116248,0.0185426416116248,7412
"7413",1,-0.00886672570217418,2020-04-03 23:59:59,88007072390.1457,0.0133636263516481,0.0133636263516481,7413
"7414",3,0.00647204954182396,2020-04-03 23:59:59,106598468.894189,0.00849362734955496,0.00849362734955496,7414
"7415",2,0.000994088209858433,2020-04-03 23:59:59,-9311704939.9408,-0.000477796939217531,-0.000477796939217531,7415
"7416",4,0.00462642838608455,2020-04-03 23:59:59,4405759210.13699,0.0108837756454978,0.0108837756454978,7416
"7417",1,0.0199216111562604,2020-04-04 23:59:59,8684141221.4453,0.0108649126038669,0.0108649126038669,7417
"7418",3,0.00896099405830729,2020-04-04 23:59:59,790567449.235785,0.0126941300159526,0.0126941300159526,7418
"7419",2,0.00239770511987529,2020-04-04 23:59:59,-10522270305.6784,-3.26552897246951e-05,-3.26552897246951e-05,7419
"7420",4,0.0126226699323671,2020-04-04 23:59:59,4459520749.36723,0.00554439551581094,0.00554439551581094,7420
"7421",1,-0.0111245098148286,2020-04-05 23:59:59,-5790516319.1638,0.0197976188807182,0.0197976188807182,7421
"7422",3,0.0368355666777894,2020-04-05 23:59:59,712599555.397981,0.0403716510544046,0.0403716510544046,7422
"7423",2,-0.00125860377520277,2020-04-05 23:59:59,86383055460.8842,-0.00237309885535813,-0.00237309885535813,7423
"7424",4,-0.0128016537935005,2020-04-05 23:59:59,3900695863.62749,0.022622659017514,0.022622659017514,7424
"7425",1,0.0707764026515416,2020-04-06 23:59:59,3675578727.6989,0.0115184315022372,0.0115184315022372,7425
"7426",3,0.137656222914429,2020-04-06 23:59:59,661833816.928488,0.0333069673077233,0.0333069673077233,7426
"7427",2,-0.00998853739979913,2020-04-06 23:59:59,4018337379.2434,-0.000403492252545387,-0.000403492252545387,7427
"7428",4,0.0897418889995699,2020-04-06 23:59:59,132854785.51411,0.0153461911204591,0.0153461911204591,7428
"7429",1,-0.0131146207796134,2020-04-07 23:59:59,17386494758.8232,0.0176862818084267,0.0176862818084267,7429
"7430",3,-0.0233899966537329,2020-04-07 23:59:59,859531502.751957,0.0430449857315124,0.0430449857315124,7430
"7431",2,0.00583788658254124,2020-04-07 23:59:59,-96534051675.3697,-0.000503179762386298,-0.000503179762386298,7431
"7432",4,-0.0174583779222256,2020-04-07 23:59:59,868861004.6126,0.0235583387499001,0.0235583387499001,7432
"7433",1,0.0219725258287733,2020-04-08 23:59:59,2653421947.0786,0.0128290794771018,0.0128290794771018,7433
"7434",3,0.0551621416607693,2020-04-08 23:59:59,-7117127.80157,0.0453988865128056,0.0453988865128056,7434
"7435",2,0.000495650660653882,2020-04-08 23:59:59,-1876027586.5154,-0.00011362456783183,-0.00011362456783183,7435
"7436",4,0.0456871665332896,2020-04-08 23:59:59,-96319538.6057301,0.0184329357417056,0.0184329357417056,7436
"7437",1,-0.00436440050036408,2020-04-09 23:59:59,-6680233118.9117,0.00309586622052114,0.00309586622052114,7437
"7438",3,0.0207304979647735,2020-04-09 23:59:59,-180419217.72207,0.0216941921713914,0.0216941921713914,7438
"7439",2,0.00434548109264763,2020-04-09 23:59:59,109507748129.934,-0.000394553495303359,-0.000394553495303359,7439
"7440",4,-0.0130043451086054,2020-04-09 23:59:59,-535109263.45804,0.0101056292611273,0.0101056292611273,7440
"7441",1,-0.0597905760977318,2020-04-10 23:59:59,2748110371.3446,-0.0112461571459595,-0.0112461571459595,7441
"7442",3,-0.0816879050292817,2020-04-10 23:59:59,776338781.496847,0.00153785201377864,0.00153785201377864,7442
"7443",2,-0.00266324841256042,2020-04-10 23:59:59,94778219743.566,0.00106817547066762,0.00106817547066762,7443
"7444",4,-0.054438186196392,2020-04-10 23:59:59,212413979.29851,-0.00720333265220788,-0.00720333265220788,7444
"7445",1,-0.000933714180861536,2020-04-11 23:59:59,-78437980169.3036,-0.00535723873840908,-0.00535723873840908,7445
"7446",3,0.036874522126365,2020-04-11 23:59:59,-40700580.654117,0.00577327700676613,0.00577327700676613,7446
"7447",2,-0.00267489256994425,2020-04-11 23:59:59,-12090477868.9519,0.00191495557819222,0.00191495557819222,7447
"7448",4,0.00319707943289393,2020-04-11 23:59:59,-3983910746.6813,-0.00150883514583634,-0.00150883514583634,7448
"7449",1,0.0163299712581387,2020-04-12 23:59:59,-74844926937.9834,-0.0133682189598436,-0.0133682189598436,7449
"7450",3,-0.00221287168879547,2020-04-12 23:59:59,-34969328.317773,-0.00971564663710114,-0.00971564663710114,7450
"7451",2,0.0100717871201643,2020-04-12 23:59:59,-96454143085.5453,0.000260206068390708,0.000260206068390708,7451
"7452",4,0.0110141096096321,2020-04-12 23:59:59,-257799248.19821,-0.0131735094950093,-0.0131735094950093,7452
"7453",1,-0.0180823752783991,2020-04-13 23:59:59,4537481686.0117,-0.0125715936877378,-0.0125715936877378,7453
"7454",3,-0.0222824765585671,2020-04-13 23:59:59,14705669.570508,-0.0143768312190871,-0.0143768312190871,7454
"7455",2,-0.00777809688835369,2020-04-13 23:59:59,4795507389.80759,-0.00131291838184811,-0.00131291838184811,7455
"7456",4,-0.0126362052125751,2020-04-13 23:59:59,3935340247.39223,-0.01312613086134,-0.01312613086134,7456
"7457",1,-0.000381274139835334,2020-04-14 23:59:59,-2859741015.1543,-0.00646865070179692,-0.00646865070179692,7457
"7458",3,-0.0025754249451561,2020-04-14 23:59:59,-942580396.803768,-0.00553187529053702,-0.00553187529053702,7458
"7459",2,-0.00352014115854644,2020-04-14 23:59:59,-5271840411.8179,-0.000233941701755086,-0.000233941701755086,7459
"7460",4,-0.012767451940259,2020-04-14 23:59:59,-165640012.37013,-0.00662590870621209,-0.00662590870621209,7460
"7461",1,-0.0292758611680273,2020-04-15 23:59:59,-72729742699.3023,0.00801157214500504,0.00801157214500504,7461
"7462",3,-0.0374631253865315,2020-04-15 23:59:59,-1038005065.92014,-0.00120069305324644,-0.00120069305324644,7462
"7463",2,0.00273163498790468,2020-04-15 23:59:59,-92375083118.3688,0.000939453398087825,0.000939453398087825,7463
"7464",4,-0.0219370754207523,2020-04-15 23:59:59,-4143185015.52295,0.0024823214939779,0.0024823214939779,7464
"7465",1,0.0714674000531483,2020-04-16 23:59:59,-66398745082.6227,0.00416611670970403,0.00416611670970403,7465
"7466",3,0.0585304333128179,2020-04-16 23:59:59,-976071575.415614,-0.000982076963318173,-0.000982076963318173,7466
"7467",2,0.00319208292927031,2020-04-16 23:59:59,-1925061837.4901,-0.000272576097924514,-0.000272576097924514,7467
"7468",4,0.0487382304338439,2020-04-16 23:59:59,-3853423808.03843,0.000381884403476284,0.000381884403476284,7468
"7469",1,-0.0028973059183664,2020-04-17 23:59:59,14494931345.9403,0.0123337754632313,0.0123337754632313,7469
"7470",3,-0.00111979123915414,2020-04-17 23:59:59,159246243.421653,0.00930658880600561,0.00930658880600561,7470
"7471",2,0.00401163964010257,2020-04-17 23:59:59,103534909538.143,9.81622294684938e-05,9.81622294684938e-05,7471
"7472",4,0.000511924157124045,2020-04-17 23:59:59,646515234.86685,0.00787543996128947,0.00787543996128947,7472
"7473",1,0.0227559184892371,2020-04-18 23:59:59,14269818809.2687,0.010529534670617,0.010529534670617,7473
"7474",3,0.0291608522880519,2020-04-18 23:59:59,149632778.532269,0.00470620865797056,0.00470620865797056,7474
"7475",2,-0.00592440525138865,2020-04-18 23:59:59,106225115122.88,0.00218638163684959,0.00218638163684959,7475
"7476",4,0.0248315725764908,2020-04-18 23:59:59,4498060231.95319,0.0062574685486533,0.0062574685486533,7476
"7477",1,-0.00940247810290673,2020-04-19 23:59:59,-66235181.5051994,0.00783141819599583,0.00783141819599583,7477
"7478",3,-0.0255773256853314,2020-04-19 23:59:59,56222420.644382,0.0153997370259906,0.0153997370259906,7478
"7479",2,0.00692095587835903,2020-04-19 23:59:59,-2222121735.9431,0.00106453590841455,0.00106453590841455,7479
"7480",4,-0.0208573090034399,2020-04-19 23:59:59,3806053918.95514,0.00292291828358643,0.00292291828358643,7480
"7481",1,-0.0427664435411331,2020-04-20 23:59:59,1135978170.6059,-0.00650958372149222,-0.00650958372149222,7481
"7482",3,0.0160045164535685,2020-04-20 23:59:59,11452678.978641,0.00859655266119541,0.00859655266119541,7482
"7483",2,-0.00287759365427051,2020-04-20 23:59:59,-819724902.877502,0.000754946158480902,0.000754946158480902,7483
"7484",4,-0.0386098267460867,2020-04-20 23:59:59,13378402.23599,-0.00591122612967685,-0.00591122612967685,7484
"7485",1,-0.000237609534291939,2020-04-21 23:59:59,-69058324151.1657,0.000955716648195117,0.000955716648195117,7485
"7486",3,0.0245145114888422,2020-04-21 23:59:59,218934383.317769,0.0228379895187642,0.0228379895187642,7486
"7487",2,0.00164413417960207,2020-04-21 23:59:59,-10044481331.7998,-0.00114933919631021,-0.00114933919631021,7487
"7488",4,0.00456750836752749,2020-04-21 23:59:59,-4269840601.29904,-0.00206172152869321,-0.00206172152869321,7488
"7489",1,0.0344291959300703,2020-04-22 23:59:59,-70336855446.572,0.00518654953524349,0.00518654953524349,7489
"7490",3,0.0700873930486899,2020-04-22 23:59:59,1237570377.266,0.042274548462793,0.042274548462793,7490
"7491",2,-0.005509787133853,2020-04-22 23:59:59,-11776846960.4901,-0.000607592383189765,-0.000607592383189765,7491
"7492",4,0.0197594471620422,2020-04-22 23:59:59,-452245013.69764,-0.0030480804534417,-0.0030480804534417,7492
"7493",1,0.0439100829244789,2020-04-23 23:59:59,659412355.033901,0.0103289797146488,0.0103289797146488,7493
"7494",3,0.126343647008196,2020-04-23 23:59:59,1056571390.69406,0.0469820414356856,0.0469820414356856,7494
"7495",2,-0.00321567118578641,2020-04-23 23:59:59,-2789762786.2484,6.1037247679856e-05,6.1037247679856e-05,7495
"7496",4,0.0198997779527484,2020-04-23 23:59:59,3696532077.49829,0.00316185844393247,0.00316185844393247,7496
"7497",1,0.0163096727941198,2020-04-24 23:59:59,76749936181.8317,0.0193864468442666,0.0193864468442666,7497
"7498",3,-0.00203986082086862,2020-04-24 23:59:59,1555069901.98267,0.0455380442976829,0.0455380442976829,7498
"7499",2,0.0102641040327071,2020-04-24 23:59:59,-102168361496.045,-8.882391803295e-06,-8.882391803295e-06,7499
"7500",4,0.0101923854834309,2020-04-24 23:59:59,4054914584.6104,0.0123180159052359,0.0123180159052359,7500
"7501",1,0.00252089210695591,2020-04-25 23:59:59,78137308601.8684,0.0223383835222809,0.0223383835222809,7501
"7502",3,0.00878453076355507,2020-04-25 23:59:59,322666268.33804,0.0417532543538276,0.0417532543538276,7502
"7503",2,-0.00322719185168626,2020-04-25 23:59:59,-11482362212.7193,-0.00120711148792367,-0.00120711148792367,7503
"7504",4,0.00717096056043043,2020-04-25 23:59:59,4124949059.88389,0.0132005409680512,0.0132005409680512,7504
"7505",1,0.0145220738557794,2020-04-26 23:59:59,67578067732.7319,0.018466493072943,0.018466493072943,7505
"7506",3,0.00559056176956584,2020-04-26 23:59:59,-144663602.635861,0.0433092183917563,0.0433092183917563,7506
"7507",2,-0.0043470113009998,2020-04-26 23:59:59,407228466.999001,0.000650250981138262,0.000650250981138262,7507
"7508",4,0.00898013368160395,2020-04-26 23:59:59,3502328848.61203,0.0104405619707925,0.0104405619707925,7508
"7509",1,0.0150697436833811,2020-04-27 23:59:59,66011695937.6837,0.00997842731475657,0.00997842731475657,7509
"7510",3,0.0778672132383332,2020-04-27 23:59:59,1077478893.91468,0.0229520984156746,0.0229520984156746,7510
"7511",2,0.00377702521145665,2020-04-27 23:59:59,-91050598701.8552,0.00203667611457952,0.00203667611457952,7511
"7512",4,0.00595955217574869,2020-04-27 23:59:59,3340918662.82801,0.0241452724682998,0.0241452724682998,7512
"7513",1,0.00146975413354658,2020-04-28 23:59:59,69232299215.4567,0.0321800991078241,0.0321800991078241,7513
"7514",3,0.0245580471277877,2020-04-28 23:59:59,1262695240.3574,0.0330057952301093,0.0330057952301093,7514
"7515",2,0.00371645448141986,2020-04-28 23:59:59,3819113836.8123,4.34654025173151e-05,4.34654025173151e-05,7515
"7516",4,0.088423330440285,2020-04-28 23:59:59,3485123130.18229,0.0331966219614169,0.0331966219614169,7516
"7517",1,0.127318031759458,2020-04-29 23:59:59,69350104645.6326,0.0284380391796362,0.0284380391796362,7517
"7518",3,0.0482286232513045,2020-04-29 23:59:59,1532643582.72952,0.0183869384388111,0.0183869384388111,7518
"7519",2,0.000298050472396124,2020-04-29 23:59:59,95961529204.6732,9.16978988097735e-05,9.16978988097735e-05,7519
"7520",4,0.0554491329490165,2020-04-29 23:59:59,4308226957.72806,0.0188602856127711,0.0188602856127711,7520
"7521",1,-0.0161894075339835,2020-04-30 23:59:59,93389012123.4652,0.0302968360001402,0.0302968360001402,7521
"7522",3,-0.0643097531929357,2020-04-30 23:59:59,1750633187.40763,0.0335909497830292,0.0335909497830292,7522
"7523",2,-0.00298602937022397,2020-04-30 23:59:59,125171179382.923,0.00156293636461171,0.00156293636461171,7523
"7524",4,-0.0645107211827988,2020-04-30 23:59:59,5557527171.19943,0.0231622609706297,0.0231622609706297,7524
"7525",1,0.0238160579582993,2020-05-01 23:59:59,-6763577338.7684,0.0300766302158275,0.0300766302158275,7525
"7526",3,0.0816106184906561,2020-05-01 23:59:59,70128693.610064,0.024103176307969,0.024103176307969,7526
"7527",2,0.0030091810280099,2020-05-01 23:59:59,-10664527364.1633,-0.000116709883224137,-0.000116709883224137,7527
"7528",4,0.0304900104708971,2020-05-01 23:59:59,-103267703.67364,0.026226832852331,0.026226832852331,7528
"7529",1,0.0139687147618173,2020-05-02 23:59:59,-22896239544.3713,0.0277550502699005,0.0277550502699005,7529
"7530",3,0.0304283458630322,2020-05-02 23:59:59,-95527789.1765679,0.0129774946552159,0.0129774946552159,7530
"7531",2,-0.0046212060277226,2020-05-02 23:59:59,-33720065941.8926,-0.000854025724821142,-0.000854025724821142,7531
"7532",4,0.0212824115842551,2020-05-02 23:59:59,-838387033.44527,0.00452318467508768,0.00452318467508768,7532
"7533",1,-0.0101381455960884,2020-05-03 23:59:59,84202778680.1645,0.00263280158672536,0.00263280158672536,7533
"7534",3,-0.0310703611359777,2020-05-03 23:59:59,1485288008.80489,0.00505986394375401,0.00505986394375401,7534
"7535",2,2.98752734348422e-05,2020-05-03 23:59:59,6218960685.2396,-0.000395324805862504,-0.000395324805862504,7535
"7536",4,-0.0200949104459315,2020-05-03 23:59:59,4477538147.20132,-0.00697770924939787,-0.00697770924939787,7536
"7537",1,0.00170678834358209,2020-05-04 23:59:59,-6967396491.02911,0.00789960886150414,0.00789960886150414,7537
"7538",3,0.00864046969399503,2020-05-04 23:59:59,-33859969.607193,0.0144152908641928,0.0144152908641928,7538
"7539",2,0.00259155506718931,2020-05-04 23:59:59,8965266355.74451,-0.000842251438736979,-0.000842251438736979,7539
"7540",4,-0.00205533667341126,2020-05-04 23:59:59,-11738172.2490797,0.00364033481707044,0.00364033481707044,7540
"7541",1,0.0101446288399104,2020-05-05 23:59:59,-1382988898.7067,0.00903864832547227,0.00903864832547227,7541
"7542",3,-0.0175326185907416,2020-05-05 23:59:59,-53940002.543787,-0.00535734354779897,-0.00535734354779897,7542
"7543",2,-0.00522066253459634,2020-05-05 23:59:59,119278215575.018,0.00196791906358346,0.00196791906358346,7543
"7544",4,-0.0114205008504572,2020-05-05 23:59:59,-4644594549.14003,-0.00361477511508964,-0.00361477511508964,7544
"7545",1,0.02951125527814,2020-05-06 23:59:59,88867258938.7166,0.0209773293688574,0.0209773293688574,7545
"7546",3,-0.0172525535693028,2020-05-06 23:59:59,128225577.211909,-0.0082796432349684,-0.0082796432349684,7546
"7547",2,0.0170600335396121,2020-05-06 23:59:59,6538705090.38081,-6.2051362548098e-05,-6.2051362548098e-05,7547
"7548",4,-0.00578553918990328,2020-05-06 23:59:59,-4566322384.35774,-0.00442624460711159,-0.00442624460711159,7548
"7549",1,0.0736621199787429,2020-05-07 23:59:59,92520349594.647,0.0208173049240681,0.0208173049240681,7549
"7550",3,0.015816847427185,2020-05-07 23:59:59,-1207167106.96349,0.000206192246179933,0.000206192246179933,7550
"7551",2,-0.0147710581583804,2020-05-07 23:59:59,5544930657.6526,0.000105389469004209,0.000105389469004209,7551
"7552",4,0.0172250641241453,2020-05-07 23:59:59,-4263455128.35419,0.000424008052273258,0.000424008052273258,7552
"7553",1,-0.0109382678200347,2020-05-08 23:59:59,110484587493.559,0.0154210236213945,0.0154210236213945,7553
"7554",3,0.011358816269764,2020-05-08 23:59:59,42583310.973675,-0.00472485432330765,-0.00472485432330765,7554
"7555",2,0.000867079431196378,2020-05-08 23:59:59,-13233136611.0722,-0.000202962886352599,-0.000202962886352599,7555
"7556",4,0.00415635285099276,2020-05-08 23:59:59,423375148.09881,-0.00182607474550521,-0.00182607474550521,7556
"7557",1,-0.0252746181697858,2020-05-09 23:59:59,9331952520.1284,-0.00406620120799784,-0.00406620120799784,7557
"7558",3,-0.0160147631534429,2020-05-09 23:59:59,1292843321.89204,-0.0224872370934906,-0.0224872370934906,7558
"7559",2,0.00104979329040527,2020-05-09 23:59:59,-9153871436.7847,9.20826467037045e-05,9.20826467037045e-05,7559
"7560",4,-0.0133057506623036,2020-05-09 23:59:59,5042733459.07675,-0.0168090499985321,-0.0168090499985321,7560
"7561",1,-0.0872914953070515,2020-05-10 23:59:59,-98346869883.0617,-0.0135003692522614,-0.0135003692522614,7561
"7562",3,-0.106344532441656,2020-05-10 23:59:59,-8087.07007408142,-0.0237780382588632,-0.0237780382588632,7562
"7563",2,-0.00374543486931482,2020-05-10 23:59:59,121271318588.636,-0.00385754316314919,-0.00385754316314919,7563
"7564",4,-0.0863353771155916,2020-05-10 23:59:59,-83774217.8586001,-0.0198018509786,-0.0198018509786,7564
"7565",1,-0.0176595849431778,2020-05-11 23:59:59,-109891401178.066,-0.023520251737112,-0.023520251737112,7565
"7566",3,-0.0237065593961657,2020-05-11 23:59:59,-1436420169.37348,-0.00428675054942975,-0.00428675054942975,7566
"7567",2,-0.00268809550965241,2020-05-11 23:59:59,-21674356482.612,-0.000428395796699342,-0.000428395796699342,7567
"7568",4,-0.020749544090243,2020-05-11 23:59:59,-5611277339.17023,-0.0195640416425043,-0.0195640416425043,7568
"7569",1,0.0235627075544898,2020-05-12 23:59:59,-120445138138.9,-0.0107582085266877,-0.0107582085266877,7569
"7570",3,0.113273285974352,2020-05-12 23:59:59,-1497333340.98138,-0.00687257954677417,-0.00687257954677417,7570
"7571",2,0.00237467867386887,2020-05-12 23:59:59,-148209049060.077,-0.0007022899072131,-0.0007022899072131,7571
"7572",4,0.0184141108046238,2020-05-12 23:59:59,-5538181804.86277,-0.0165063979635125,-0.0165063979635125,7572
"7573",1,0.0528719482320866,2020-05-13 23:59:59,-14977141268.777,0.00430177186310208,0.00430177186310208,7573
"7574",3,-0.00157032871695812,2020-05-13 23:59:59,40395949.347873,-0.00571371097284037,-0.00571371097284037,7574
"7575",2,-0.000502391121372414,2020-05-13 23:59:59,-18913922751.0906,-0.00118646326867699,-0.00118646326867699,7575
"7576",4,0.0194445712459518,2020-05-13 23:59:59,-414200786.62054,-0.0122084652526376,-0.0122084652526376,7576
"7577",1,0.0500252837791633,2020-05-14 23:59:59,87700861556.1832,0.0134277132314599,0.0134277132314599,7577
"7578",3,-0.0102204202837739,2020-05-14 23:59:59,49241782.342118,0.0107016144723883,0.0107016144723883,7578
"7579",2,-0.00137107351691417,2020-05-14 23:59:59,-3313691708.3473,0.000586016227375166,0.000586016227375166,7579
"7580",4,0.00818391289207095,2020-05-14 23:59:59,4003618691.77643,0.000905191832646137,0.000905191832646137,7580
"7581",1,-0.0416617884652624,2020-05-15 23:59:59,101985051660.307,0.0180062804583983,0.0180062804583983,7581
